pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-07,89.9,1.12,6.37,"Judge, Aaron",592450,458677,field_out,hit_into_play,,,,,5,Aaron Judge flies out to right fielder Wilyer Abreu. Ben Rice to 3rd.,R,R,L,NYY,BOS,X,9.0,fly_ball,3,1,2025,-0.1,0.38,0.11,2.58,,700250.0,,0,8,Bot,193.37,122.29,,,,,-2.3156422478444374,-130.95737827900138,-4.235765665584558,-0.5913493020656457,28.73359027502927,-27.073692617551856,4.06,1.83,275.0,86.5,32.0,89.9,2142,6.3,777605,665966,663853,666152,647351,596115,680776,678882,677800,54.21,0.037,0.046,0.0,1.0,0.0,0.0,3.0,69,5,Slider,5,8,5,8,8,5,5,8,Standard,Standard,162,-0.034,-0.4,78.2,7.9,0.07,0.4,88.0,-3,-3,0.142,0.142,37,33,38,33,1,3,3.0,1.0,1.0,1.0,2.44,-0.1,0.1,53.9,6.331777622372542,6.663552770612939,38.821168443461474,43.86208297212093,21.644895161505637
FF,2025-06-07,96.4,2.52,6.25,"Judge, Aaron",592450,676979,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,1,2,2025,0.67,1.4,0.15,4.2,,,700250.0,0,5,Bot,,,,,,,-7.896449189856963,-140.0869565255902,-2.991899947893224,10.79004329810994,35.721185516489584,-13.424568254840093,4.06,1.83,,,,96.5,2464,6.7,777605,665966,663853,692225,647351,596115,680776,678882,608701,53.77,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,139,-0.04,-0.184,75.3,6.9,,0.184,,-3,-3,0.223,0.223,26,33,26,33,3,2,6.0,1.0,6.0,1.0,1.09,0.67,-0.67,36.0,8.799516055429292,10.62790114805035,26.051499367673006,44.554114204151865,17.88657652125512
ST,2025-06-07,81.7,2.37,6.37,"Judge, Aaron",592450,676979,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,L,NYY,BOS,S,2.0,,1,2,2025,-1.68,-0.41,0.42,2.44,,,,2,3,Bot,,,,,,,-1.1677043995546263,-118.96220337199834,-1.458867665901047,-15.701921867548265,23.93774109930116,-35.98282619108968,4.1,1.83,,,,82.7,2279,7.1,777605,665966,663853,692225,647351,596115,680776,678882,608701,53.44,,0.0,0.0,1.0,0.0,0.0,,31,6,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,301,-0.009,-0.18,,,,0.18,,-3,-3,0.185,0.185,26,33,26,33,2,1,6.0,1.0,6.0,1.0,3.83,-1.68,1.68,41.4,,,,,
FF,2025-06-07,96.9,2.78,6.16,"Judge, Aaron",592450,676979,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,2,2,2025,0.7,1.25,1.29,3.45,,,,2,1,Bot,,,,,,,-5.619930845453223,-140.96418843252607,-4.597298729311384,10.624367955467314,32.12241066134162,-14.683314773833477,4.06,1.83,,,,97.8,2426,6.8,777605,665966,663853,692225,647351,596115,680776,678882,608701,53.68,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.01,-0.219,69.8,7.9,,0.219,,0,0,0.51,0.51,26,33,26,33,1,0,6.0,1.0,6.0,1.0,1.18,0.7,-0.7,31.7,15.360991831106496,14.36872073720258,28.32521745637892,58.91552502005788,13.59232210394201
CH,2025-06-06,83.6,-2.09,4.77,"Judge, Aaron",592450,681867,field_out,hit_into_play,,,,,8,Aaron Judge lines out to center fielder Ceddanne Rafaela.,R,R,R,NYY,BOS,X,8.0,line_drive,0,0,2025,-1.05,-0.25,0.16,2.02,,518934.0,663757.0,0,7,Bot,126.02,74.11,,,,,7.287590091132017,-121.5248996229636,0.5972495655720338,-11.799350627224264,23.434096187504867,-35.02410470014114,4.1,1.85,310.0,90.5,22.0,84.1,1495,6.6,777627,665966,663853,692225,647351,596115,680776,678882,608701,53.87,0.169,0.171,0.0,1.0,0.0,0.0,3.0,69,1,Changeup,9,6,9,6,6,9,9,6,Standard,Standard,266,-0.01,-0.247,84.8,8.2,0.272,0.247,90.5,3,3,0.964,0.964,28,33,29,33,1,4,2.0,1.0,26.0,1.0,3.52,1.05,1.05,7.3,2.1851921911924546,1.169453219488283,48.030204924391214,44.57295711902324,32.08417221115499
CU,2025-06-06,80.5,3.2,4.81,"Judge, Aaron",592450,657514,single,hit_into_play,,,,,8,Aaron Judge singles on a ground ball to left fielder Jarren Duran. Austin Wells scores. DJ LeMahieu to 3rd. Aaron Judge to 2nd. Throwing error by left fielder Jarren Duran.,R,R,L,NYY,BOS,X,7.0,ground_ball,0,1,2025,-1.53,0.37,0.25,2.16,,669224.0,518934.0,2,5,Bot,74.29,131.63,,,,,-3.60019886437482,-117.20576854981604,0.109057565249178,-13.23457936661972,24.08221872886371,-29.02679129653518,4.1,1.85,52.0,103.7,0.0,79.0,2815,5.4,777627,665966,647351,666152,691785,596115,680776,678882,677800,55.13,0.426,0.387,0.9,1.0,1.0,0.0,4.0,47,2,Curveball,7,1,7,1,1,8,8,1,Standard,Standard,297,0.01,0.612,76.6,8.2,0.471,-0.612,103.7,6,6,0.98,0.98,33,33,33,33,1,3,2.0,1.0,2.0,1.0,3.17,-1.53,1.53,10.0,13.283023541997244,1.869481716283339,39.45390069551313,46.47945385266475,31.27982158922633
SI,2025-06-06,97.4,-3.04,5.61,"Judge, Aaron",592450,677161,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,2,2,2025,-1.36,0.81,0.6,2.44,,,,2,3,Bot,,,,,,,13.01528652974202,-141.15409871484366,-4.833165879549471,-21.25587610996123,34.08551280359897,-20.36315904302344,4.1,1.85,,,,98.0,2107,7.0,777627,665966,647351,666152,691785,596115,680776,678882,677800,53.51,,0.0,0.0,1.0,0.0,0.0,,30,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,225,-0.001,-0.219,74.3,7.8,,0.219,,7,7,0.975,0.975,30,33,30,33,1,2,3.0,1.0,2.0,1.0,1.62,1.36,1.36,34.0,-0.0989608900743192,15.442969855426211,39.63465688103608,49.92396762631212,11.988246530597294
ST,2025-06-06,82.4,-1.37,5.46,"Judge, Aaron",592450,621111,single,hit_into_play,,,,,9,Aaron Judge singles on a line drive to left fielder Jarren Duran.,R,R,R,NYY,BOS,X,7.0,line_drive,2,2,2025,1.54,0.09,0.49,2.2,,,,1,2,Bot,55.17,118.15,,,,,1.251298194271199,-119.99794515415778,-1.0226687033532451,14.513758402776292,24.619548816452653,-31.36728168125444,4.1,1.85,215.0,78.9,22.0,82.8,2779,6.7,777627,665966,647351,666152,691785,596115,680776,678882,677800,53.83,0.849,0.764,0.9,1.0,1.0,0.0,4.0,18,5,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,60,0.006,0.453,72.7,8.7,0.914,-0.453,88.0,5,5,0.921,0.921,30,33,31,33,2,1,6.0,1.0,5.0,1.0,3.28,-1.54,-1.54,40.1,22.21688450122789,-18.75233114414617,36.57090691904951,47.24905205157231,42.59474468435983
SI,2025-06-06,94.8,-1.7,5.38,"Judge, Aaron",592450,621111,double,hit_into_play,,,,,7,Aaron Judge doubles (17) on a sharp line drive to center fielder Ceddanne Rafaela. Trent Grisham to 3rd.,R,R,R,NYY,BOS,X,8.0,line_drive,0,0,2025,-1.35,0.86,-0.28,2.3,,,663757.0,0,1,Bot,101.34,80.76,,,,,6.7861264011354985,-137.95982036195556,-4.317024795912588,-18.804522211215023,30.435359042986363,-20.436593405182965,4.1,1.85,203.0,113.2,10.0,95.4,2199,6.6,777627,665966,647351,666152,691785,596115,680776,678882,677800,53.89,0.906,0.944,1.25,1.0,1.0,1.0,5.0,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.103,0.733,77.7,8.0,1.281,-0.733,113.2,0,0,0.583,0.583,30,33,31,33,1,0,6.0,1.0,5.0,1.0,1.68,1.35,1.35,34.3,11.319013438010275,4.288309628438151,44.77946124851053,38.88707804171546,24.477800415816965
FF,2025-06-05,93.3,-1.55,6.01,"Judge, Aaron",592450,677944,double,hit_into_play,,,,,1,Aaron Judge doubles (16) on a line drive to right fielder Jhonkensy Noel.,R,R,R,NYY,CLE,X,9.0,line_drive,1,1,2025,-0.92,1.32,-0.56,3.47,,,,1,4,Bot,204.0,98.0,,,,,4.604914894525341,-135.82357173953952,-3.6754376980392096,-12.443180795954346,30.88620437878332,-15.24591927064271,4.09,1.85,233.0,81.8,24.0,93.8,2278,6.6,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.87,0.423,0.384,1.25,1.0,1.0,1.0,3.0,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.051,0.669,67.8,6.3,0.491,-0.669,88.0,0,0,0.532,0.532,26,33,26,33,2,1,5.0,1.0,5.0,1.0,1.3,0.92,0.92,42.9,0.5150271244847652,19.5748252539552,35.619340355229205,35.07608904488244,15.291821449723503
CU,2025-06-05,75.6,-1.44,6.14,"Judge, Aaron",592450,677944,hit_by_pitch,hit_by_pitch,,,,,11,Aaron Judge hit by pitch.,R,R,R,NYY,CLE,B,,,1,0,2025,0.94,-0.97,-1.73,4.37,,,,2,1,Bot,,,,,,,-2.291714354727736,-109.89044477522758,5.222213860122455,8.04485147579992,21.384113651276746,-41.266106403262114,4.09,1.85,,,,75.1,2443,6.2,777644,666310,467793,669717,608070,672356,680757,682657,678877,54.29,,0.72451,0.7,1.0,0.0,0.0,,8,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.012,0.297,,,,-0.297,,0,0,0.51,0.51,26,33,26,33,1,0,5.0,1.0,5.0,1.0,5.0,-0.94,-0.94,48.7,,,,,
SL,2025-06-04,90.5,-0.99,6.07,"Judge, Aaron",592450,661403,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,S,2.0,,1,2,2025,0.48,-0.21,0.26,1.9,,,700250.0,0,9,Bot,,,,,,,2.116636276711526,-131.8157235157783,-4.053117515218265,5.115432284673482,27.300512943499097,-34.04668952634429,4.1,1.86,,,,91.0,2583,6.5,777653,595978,700932,682177,608070,672356,680757,682657,678877,53.99,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,77,-0.02,-0.184,78.1,8.6,,0.184,,-4,-4,0.036,0.036,27,33,27,33,1,3,3.0,1.0,3.0,1.0,2.99,-0.48,-0.48,54.3,17.413404977416047,-11.34194824054144,36.67941795345103,44.81595272930477,33.32913613984516
CH,2025-06-04,91.9,-1.95,5.23,"Judge, Aaron",592450,682847,single,hit_into_play,,,,,9,"Aaron Judge singles on a sharp ground ball to center fielder Angel Martínez, deflected by second baseman Daniel Schneemann.",R,R,R,NYY,CLE,X,4.0,ground_ball,1,2,2025,-1.18,0.5,0.5,2.1,,,,2,6,Bot,120.4,144.08,,,,,8.84327197949519,-133.43695473504093,-3.1291762745433163,-16.04711005398682,30.618959230391745,-25.71360138596693,4.1,1.86,13.0,98.4,-8.0,92.5,1433,6.9,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.59,0.231,0.226,0.9,1.0,1.0,0.0,2.0,47,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,248,0.014,0.408,73.7,7.7,0.267,-0.408,98.4,-3,-3,0.108,0.108,26,33,26,33,3,2,5.0,1.0,5.0,1.0,2.23,1.18,1.18,27.6,7.1297185665790925,12.566056086160476,38.56324197562049,47.57361703159918,21.996675533924044
SL,2025-06-04,87.2,-1.92,5.16,"Judge, Aaron",592450,682847,strikeout,called_strike,,,,,5,Aaron Judge called out on strikes.,R,R,R,NYY,CLE,S,2.0,,2,2,2025,0.59,0.0,-0.07,2.94,,663757.0,700250.0,2,3,Bot,,,,,,,3.2641579872734874,-127.06555305604228,0.7978249485665763,5.803454610879814,25.110155705533167,-32.59309334566958,4.07,1.75,,,,88.5,2425,7.0,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.53,,0.0,0.0,1.0,0.0,0.0,,26,5,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,54,-0.043,-0.204,,,,0.204,,-3,-3,0.219,0.219,26,33,26,33,2,1,5.0,1.0,5.0,1.0,2.99,-0.59,-0.59,24.4,,,,,
FF,2025-06-04,98.5,-1.97,5.15,"Judge, Aaron",592450,682847,single,hit_into_play,,,,,4,Aaron Judge singles on a ground ball to right fielder Nolan Jones.,R,R,R,NYY,CLE,X,9.0,ground_ball,0,0,2025,-1.03,1.1,-0.66,2.85,,,,2,1,Bot,162.61,124.32,,,,,6.022089614916508,-143.24784793804434,-3.290905246103134,-15.577486867082143,38.0277310139708,-16.55232955147442,4.1,1.86,124.0,76.7,10.0,98.9,2406,6.9,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.61,0.331,0.299,0.9,1.0,1.0,0.0,4.0,10,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,237,0.011,0.333,71.6,7.1,0.377,-0.333,88.0,-3,-3,0.221,0.221,26,33,26,33,1,0,5.0,1.0,5.0,1.0,1.28,1.03,1.03,19.5,2.5408222170407764,14.213771622287716,44.2459384399928,33.18071974875295,15.067790147959176
CH,2025-06-03,80.4,2.19,5.66,"Judge, Aaron",592450,663465,walk,ball,,,,,12,Aaron Judge walks.,R,R,L,NYY,CLE,B,,,3,1,2025,1.25,0.6,1.3,4.63,,,,1,8,Bot,,,,,,,-4.3025445739104855,-116.91560425949524,3.277437571625787,12.316447463815567,23.393247343187664,-27.634359085028706,4.06,1.88,,,,79.5,1550,5.9,777664,666310,467793,669717,608070,672356,680757,682657,666134,54.64,,0.693299,0.7,1.0,0.0,0.0,,60,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,124,0.006,0.256,,,,-0.256,,2,2,0.937,0.937,27,33,28,33,1,3,6.0,2.0,2.0,1.0,2.95,1.25,-1.25,46.4,,,,,
CU,2025-06-03,78.9,-2.14,6.42,"Judge, Aaron",592450,676440,field_out,hit_into_play,,,,,4,Aaron Judge flies out sharply to left fielder Steven Kwan.,R,R,R,NYY,CLE,X,7.0,fly_ball,3,2,2025,0.82,-0.59,-0.65,3.27,,,,0,6,Bot,66.91,77.81,,,,,1.7116884315026653,-114.93654871040556,1.07911313232722,6.906934740207732,22.600737853849044,-37.84580003415787,4.1,1.88,332.0,110.0,46.0,78.7,2693,6.2,777664,666310,467793,669717,608070,672356,680757,682657,678877,54.26,0.337,0.704,0.0,1.0,0.0,0.0,6.0,41,6,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,50,-0.021,-0.333,77.4,7.6,1.337,0.333,110.0,1,1,0.746,0.746,26,33,26,33,3,2,7.0,2.0,5.0,1.0,4.26,-0.82,-0.82,61.2,19.779670849236204,-17.856288766189607,35.10791341916818,32.20097681731545,37.73024707656885
ST,2025-06-03,84.1,-2.21,6.44,"Judge, Aaron",592450,676440,walk,ball,,,,,12,Aaron Judge walks.,R,R,R,NYY,CLE,B,,,3,1,2025,1.45,-0.07,0.33,4.18,,,,2,4,Bot,,,,,,,3.0321481622193547,-122.47689364094984,1.335309498367705,13.84706156788986,25.95778115153218,-33.38255408295039,3.99,1.8,,,,84.3,2688,6.5,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.97,,0.693299,0.7,1.0,0.0,0.0,,26,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,56,0.015,0.178,,,,-0.178,,0,0,0.513,0.513,26,33,26,33,2,1,7.0,2.0,5.0,1.0,3.31,-1.45,-1.45,56.5,,,,,
CU,2025-06-03,80.7,-2.06,6.46,"Judge, Aaron",592450,676440,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,NYY,CLE,S,2.0,,1,2,2025,0.79,-1.1,-0.42,1.46,,,,2,1,Bot,,,,,,,2.181888190812248,-117.46361780319654,-2.3580014715662587,6.84177322867247,23.619943352653493,-42.05857177400681,4.1,1.88,,,,81.6,2781,7.0,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.46,,0.0,0.0,1.0,0.0,0.0,,8,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.01,-0.18,73.5,8.9,,0.18,,0,0,0.51,0.51,26,33,26,33,1,0,7.0,2.0,5.0,1.0,4.61,-0.79,-0.79,60.4,31.44296852748016,-30.949904474869296,39.3259254935702,34.31673578358822,47.9202361883767
CH,2025-06-01,86.1,-2.01,5.79,"Judge, Aaron",592450,608717,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,LAD,NYY,S,2.0,,1,2,2025,-0.96,0.1,-0.12,1.42,,,,1,8,Top,,,,,,,6.452007700235136,-125.2903034256854,-4.393214313583008,-11.347522735211385,23.21987712766682,-30.494191777166204,4.1,1.88,,,,86.6,2170,6.4,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,65,4,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,229,0.004,-0.182,77.2,8.3,,0.182,,-3,3,0.072,0.928,34,33,35,33,1,4,1.0,1.0,5.0,2.0,2.96,0.96,0.96,34.3,11.197639896610816,0.7623585156622779,46.72670801698905,40.21083295672498,24.60177922829553
ST,2025-06-01,81.1,-2.03,5.57,"Judge, Aaron",592450,663562,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,LAD,NYY,S,2.0,,0,2,2025,1.46,-0.14,1.45,2.37,,,,0,6,Top,,,,,,,4.924001791047076,-117.97240475776366,-0.2114880331679003,12.53733100740732,24.823311994469336,-33.66891224949774,4.1,1.88,,,,79.8,2918,5.6,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.88,,0.0,0.0,1.0,0.0,0.0,,48,3,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,53,0.003,-0.163,46.2,8.5,,0.163,,-5,5,0.042,0.958,28,33,28,33,1,3,37.0,1.0,33.0,2.0,3.64,-1.46,-1.46,30.3,21.7738956523962,-9.465857681535391,31.37180841860703,58.00281323139274,30.857430471192465
FF,2025-06-01,94.5,-1.49,5.37,"Judge, Aaron",592450,808967,field_out,hit_into_play,,,,,5,Aaron Judge lines out sharply to center fielder Tommy Edman.,R,R,R,LAD,NYY,X,8.0,line_drive,2,2,2025,-0.84,1.26,-0.03,3.38,,,502671.0,1,4,Top,128.77,74.63,,,,,5.7217728322670665,-137.64311603380472,-2.3568129486245764,-11.923875323099647,28.73301782568221,-15.837164354372844,4.1,1.88,310.0,101.9,17.0,95.4,2152,6.7,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.85,0.437,0.504,0.0,1.0,0.0,0.0,5.0,31,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,215,0.015,-0.233,77.2,7.3,0.769,0.233,101.9,-3,3,0.175,0.825,26,33,27,33,3,2,6.0,1.0,6.0,2.0,1.28,0.84,0.84,41.3,8.865692636062857,7.48864883898058,32.23112557571833,39.77213310712485,22.89847992250524
FS,2025-06-01,91.1,-1.72,5.29,"Judge, Aaron",592450,808967,walk,ball,,,,,11,Aaron Judge walks.,R,R,R,LAD,NYY,B,,,3,1,2025,-1.12,0.19,-1.71,3.15,,,,0,3,Top,,,,,,,2.444170432647461,-132.62498356823346,0.1264979423400952,-13.754547412043925,29.883066694579664,-30.166796955976967,4.15,1.81,,,,90.8,906,6.2,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.27,,0.693299,0.7,1.0,0.0,0.0,,19,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,251,-0.04,0.287,,,,-0.287,,0,0,0.5,0.5,26,33,27,33,2,1,6.0,1.0,6.0,2.0,2.56,1.12,1.12,40.1,,,,,
SL,2025-06-01,87.1,-1.81,5.3,"Judge, Aaron",592450,808967,field_out,hit_into_play,,,,,5,Aaron Judge pops out to first baseman Freddie Freeman in foul territory.,R,R,R,LAD,NYY,X,3.0,popup,0,2,2025,0.48,0.21,0.04,2.84,,,663757.0,1,1,Top,157.06,176.71,,,,,3.470082365484213,-126.9951286521838,-0.2594391757698078,4.645698880731542,23.32851101235766,-30.00609268585726,4.1,1.88,98.0,96.6,73.0,87.8,2741,6.4,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.12,0.006,0.005,0.0,1.0,0.0,0.0,3.0,3,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,88,0.028,-0.163,82.0,8.6,0.006,0.163,96.6,0,0,0.497,0.503,26,33,27,33,1,0,6.0,1.0,6.0,2.0,2.76,-0.48,-0.48,41.2,20.80985926009061,-15.317175084881304,37.87417587688242,39.967507240392976,34.62137803318883
CU,2025-05-31,81.0,-1.9,6.06,"Judge, Aaron",592450,608717,home_run,hit_into_play,,,,,8,Aaron Judge homers (21) on a fly ball to center field.,R,R,R,LAD,NYY,X,,fly_ball,0,0,2025,0.98,-0.77,0.23,2.25,,,,1,8,Top,83.05,32.42,,,,,2.874855999841101,-117.98705289413644,-0.3727075868585543,8.544434642299167,23.804102725337952,-39.47593991391193,4.1,1.89,425.0,107.9,35.0,81.0,3200,6.3,777698,669257,571771,669242,571970,500743,624424,808975,681624,54.15,0.863,1.755,2.0,1.0,0.0,3.0,6.0,72,1,Curveball,15,1,1,15,2,15,2,15,Standard,Standard,52,0.0,1.583,83.1,8.7,3.435,-1.583,107.9,14,-14,1.0,0.0,34,33,35,33,1,3,15.0,1.0,1.0,1.0,4.25,-0.98,-0.98,44.4,21.73361087124423,-8.645887238781201,38.93615197413799,43.06155310248274,35.49403660180481
FF,2025-05-31,93.1,-0.7,5.77,"Judge, Aaron",592450,689017,single,hit_into_play,,,,,9,"Aaron Judge singles on a sharp line drive to center fielder Hyeseong Kim. Aaron Judge out at 2nd on the throw, center fielder Hyeseong Kim to second baseman Tommy Edman.",R,R,R,LAD,NYY,X,8.0,line_drive,1,2,2025,-0.48,1.57,0.29,2.32,,,,0,6,Top,89.2,37.65,,,,,3.5638517406491457,-135.55494260574395,-6.554747631202632,-6.655073004030285,27.34693893537169,-11.519939766556602,4.1,1.89,367.0,112.9,13.0,92.9,2387,6.0,777698,669257,571771,669242,571970,500743,624424,808975,681624,54.52,0.806,0.891,0.9,1.0,1.0,0.0,6.0,54,6,4-Seam Fastball,14,1,1,14,1,14,1,14,Standard,Standard,205,0.001,0.516,83.2,8.4,1.292,-0.516,112.9,13,-13,0.999,0.001,27,33,28,33,3,2,6.0,1.0,5.0,1.0,1.04,0.48,0.48,58.8,12.892265674311169,-3.982629287131367,40.5742429333453,44.136126675873655,26.75265938841205
FF,2025-05-31,92.3,-0.9,5.88,"Judge, Aaron",592450,689017,home_run,hit_into_play,,,,,4,Aaron Judge homers (20) on a fly ball to left center field.,R,R,R,LAD,NYY,X,,fly_ball,0,0,2025,-0.22,1.55,-0.8,3.03,,,,0,4,Top,58.72,48.19,,,,,0.7132504797892706,-134.45125748136985,-4.869042386532298,-2.8487050314731333,25.471514629630832,-12.419358666666836,4.1,1.89,407.0,102.8,33.0,92.1,2421,5.9,777698,669257,518692,669242,571970,808975,624424,681624,606192,54.65,0.563,1.093,2.0,1.0,0.0,3.0,6.0,33,1,4-Seam Fastball,10,0,0,10,1,10,1,10,Standard,Standard,202,-0.003,1.114,74.6,8.2,2.145,-1.114,102.8,10,-10,0.995,0.005,27,33,28,33,2,1,6.0,1.0,5.0,1.0,1.09,0.22,0.22,57.1,15.930443572503036,-13.128369226157258,42.18609428160266,30.07428286144835,28.630639334848983
CH,2025-05-31,85.6,-1.12,5.82,"Judge, Aaron",592450,689017,grounded_into_double_play,hit_into_play,,,,,9,"Aaron Judge grounds into a double play, third baseman Max Muncy to second baseman Tommy Edman to first baseman Freddie Freeman. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,LAD,NYY,X,5.0,ground_ball,2,2,2025,-1.19,0.4,0.32,1.88,,,663757.0,0,1,Top,97.01,164.45,,,,,5.739798838054542,-124.65418160224108,-3.884963999444936,-13.48717259965562,22.35712064967768,-27.46188139097752,4.1,1.89,12.0,91.0,-9.0,85.5,1231,5.9,777698,669257,518692,669242,571970,808975,624424,681624,606192,54.56,0.194,0.186,0.0,1.0,0.0,0.0,2.0,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,0.073,-0.34,72.0,8.9,0.223,0.34,91.0,0,0,0.464,0.536,27,33,28,33,1,0,6.0,1.0,5.0,1.0,2.68,1.19,1.19,51.4,16.296816791197674,-8.489539631632868,40.67227341011285,43.59575278103081,30.696301639166023
SL,2025-05-30,84.9,0.31,6.17,"Judge, Aaron",592450,681911,field_out,hit_into_play,,,,,4,Aaron Judge flies out to second baseman Hyeseong Kim.,R,R,L,LAD,NYY,X,4.0,fly_ball,1,0,2025,-0.56,0.41,-0.56,2.95,,,663757.0,0,9,Top,185.69,133.86,,,,,-0.9378510341427096,-123.79050114399448,-2.118468455119321,-5.650380767074124,21.770759947309013,-27.708601693351856,4.1,1.89,192.0,84.6,61.0,85.2,2378,6.1,777708,669257,518692,808975,571970,500743,681624,669242,606192,54.38,0.02,0.022,0.0,1.0,0.0,0.0,3.0,75,2,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,201,0.034,-0.287,85.2,8.3,0.032,0.287,88.0,3,-3,0.933,0.067,29,33,29,33,1,4,2.0,2.0,4.0,1.0,2.71,-0.56,0.56,66.9,13.122607413876576,-12.747932284365373,41.83490319391653,35.146456621049566,27.88671074599382
